station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-12-09 00:30:00+00:00,69.8,48.2,46.16,10.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,69.80,VABB 090030Z 01004KT 2500 FU NSC 21/09 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 01:00:00+00:00,69.8,48.2,46.16,10.0,4.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,69.80,VABB 090100Z 01004KT 2500 FU NSC 21/09 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 01:30:00+00:00,71.6,46.4,40.57,50.0,4.0,0.0,29.88,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 090130Z 05004KT 2500 FU FEW100 22/08 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 02:00:00+00:00,71.6,46.4,40.57,0.0,0.0,0.0,29.91,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 090200Z 00000KT 2500 FU FEW100 22/08 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-09 02:30:00+00:00,71.6,48.2,43.42,0.0,0.0,0.0,29.91,,1.37,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,71.60,VABB 090230Z 00000KT 2200 FU FEW100 22/09 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-09 03:00:00+00:00,73.4,46.4,38.18,60.0,4.0,0.0,29.91,,1.37,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 090300Z 06004KT 2200 FU SCT100 23/08 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-09 03:30:00+00:00,75.2,44.6,33.57,20.0,3.0,0.0,29.94,,1.55,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 090330Z 02003KT 2500 FU SCT100 24/07 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-09 04:00:00+00:00,77.0,42.8,29.51,40.0,5.0,0.0,29.94,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 090400Z 04005KT 2500 FU FEW100 25/06 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-09 04:30:00+00:00,77.0,41.0,27.53,10.0,9.0,0.0,29.94,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 090430Z 01009KT 2500 FU FEW100 25/05 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-09 05:00:00+00:00,78.8,41.0,25.95,30.0,6.0,0.0,29.94,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 090500Z 03006KT 2500 FU FEW100 26/05 Q1014 NOSIG,M,True,False,False,1
VABB,2024-12-09 05:30:00+00:00,78.8,42.8,27.81,50.0,7.0,0.0,29.91,,1.55,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 090530Z 05007KT 2500 FU SCT100 26/06 Q1013 BECMG 3000 FU,M,True,False,False,1
VABB,2024-12-09 06:00:00+00:00,80.6,44.6,28.08,70.0,6.0,0.0,29.91,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,79.42,VABB 090600Z 07006KT 3000 FU SCT100 27/07 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-09 06:30:00+00:00,80.6,44.6,28.08,10.0,6.0,0.0,29.88,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,79.42,VABB 090630Z 01006KT 3000 FU SCT100 27/07 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 07:00:00+00:00,80.6,44.6,28.08,20.0,7.0,0.0,29.88,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,79.42,VABB 090700Z 02007KT 3000 FU SCT100 27/07 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 07:30:00+00:00,82.4,44.6,26.49,30.0,7.0,0.0,29.85,,2.17,M,FEW,SCT,M,M,2000.00,10000.00,M,M,FU,M,M,M,M,M,M,80.50,VABB 090730Z 03007KT 3500 FU FEW020 SCT100 28/07 Q1011 NOSIG,M,False,False,False,0
VABB,2024-12-09 08:00:00+00:00,82.4,46.4,28.36,10.0,8.0,0.0,29.85,,2.17,M,FEW,SCT,M,M,2000.00,10000.00,M,M,FU,M,M,M,M,M,M,80.64,VABB 090800Z 01008KT 3500 FU FEW020 SCT100 28/08 Q1011 NOSIG,M,False,False,False,0
VABB,2024-12-09 08:30:00+00:00,86.0,46.4,25.26,330.0,4.0,0.0,29.83,,2.49,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.22,VABB 090830Z 33004KT 4000 FU SCT100 30/08 Q1010 NOSIG,M,False,False,False,0
VABB,2024-12-09 09:00:00+00:00,86.0,46.4,25.26,10.0,3.0,0.0,29.8,,2.49,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.22,VABB 090900Z 01003KT 4000 FU SCT100 30/08 Q1009 BECMG 5000 FU,M,False,False,False,0
VABB,2024-12-09 09:30:00+00:00,86.0,44.6,23.59,10.0,4.0,0.0,29.8,,3.11,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.07,VABB 090930Z 01004KT 5000 FU SCT100 30/07 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 10:00:00+00:00,87.8,44.6,22.27,340.0,5.0,0.0,29.8,,3.11,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,84.53,VABB 091000Z 34005KT 5000 FU SCT100 31/07 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 10:30:00+00:00,87.8,44.6,22.27,300.0,9.0,0.0,29.8,,3.11,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,84.53,VABB 091030Z 30009KT 5000 FU SCT100 31/07 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 11:00:00+00:00,86.0,48.2,27.03,350.0,7.0,0.0,29.8,,3.11,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.40,VABB 091100Z 35007KT 5000 FU SCT100 30/09 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 11:30:00+00:00,86.0,46.4,25.26,350.0,7.0,0.0,29.8,,3.11,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.22,VABB 091130Z 35007KT 5000 FU SCT100 30/08 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 12:00:00+00:00,84.2,57.2,39.86,340.0,4.0,0.0,29.8,,2.49,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,83.47,VABB 091200Z 34004KT 4000 FU SCT100 29/14 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-09 12:30:00+00:00,80.6,57.2,44.8,290.0,5.0,0.0,29.83,,2.17,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,80.81,VABB 091230Z 29005KT 3500 FU SCT100 27/14 Q1010 BECMG 3000 FU,M,False,False,False,0
VABB,2024-12-09 13:00:00+00:00,82.4,53.6,37.07,10.0,6.0,0.0,29.83,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 091300Z 01006KT 3000 FU SCT100 28/12 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 13:30:00+00:00,80.6,50.0,34.41,10.0,6.0,0.0,29.83,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,79.88,VABB 091330Z 01006KT 3000 FU SCT100 27/10 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 14:00:00+00:00,78.8,50.0,36.51,30.0,4.0,0.0,29.85,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 091400Z 03004KT 3000 FU SCT100 26/10 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 14:30:00+00:00,78.8,50.0,36.51,10.0,5.0,0.0,29.85,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 091430Z 01005KT 3000 FU SCT100 26/10 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 15:00:00+00:00,77.0,50.0,38.74,10.0,4.0,0.0,29.85,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091500Z 01004KT 3000 FU SCT100 25/10 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 15:30:00+00:00,77.0,50.0,38.74,20.0,3.0,0.0,29.88,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091530Z 02003KT 3000 FU SCT100 25/10 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 16:00:00+00:00,77.0,50.0,38.74,0.0,0.0,0.0,29.88,,1.86,M,SCT,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091600Z 00000KT 3000 FU SCT100 25/10 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 16:30:00+00:00,77.0,50.0,38.74,50.0,3.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091630Z 05003KT 3000 FU FEW100 25/10 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 17:00:00+00:00,77.0,50.0,38.74,0.0,0.0,0.0,29.88,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091700Z 00000KT 3000 FU NSC 25/10 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-09 17:30:00+00:00,77.0,48.2,36.22,60.0,3.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091730Z 06003KT 3000 FU NSC 25/09 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 18:00:00+00:00,77.0,48.2,36.22,40.0,5.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091800Z 04005KT 3000 FU NSC 25/09 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 18:30:00+00:00,77.0,46.4,33.85,30.0,4.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091830Z 03004KT 3000 FU NSC 25/08 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 19:00:00+00:00,77.0,46.4,33.85,50.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 091900Z 05006KT 2500 FU NSC 25/08 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 19:30:00+00:00,75.2,46.4,35.94,50.0,5.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 091930Z 05005KT 2500 FU NSC 24/08 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 20:00:00+00:00,75.2,46.4,35.94,50.0,6.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092000Z 05006KT 2500 FU NSC 24/08 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-09 20:30:00+00:00,75.2,46.4,35.94,60.0,5.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092030Z 06005KT 2500 FU NSC 24/08 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 21:00:00+00:00,75.2,44.6,33.57,60.0,5.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092100Z 06005KT 2500 FU NSC 24/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 21:30:00+00:00,75.2,44.6,33.57,70.0,4.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092130Z 07004KT 2500 FU NSC 24/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 22:00:00+00:00,75.2,46.4,35.94,0.0,0.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092200Z 00000KT 2500 FU NSC 24/08 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 22:30:00+00:00,75.2,42.8,31.34,40.0,6.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092230Z 04006KT 2500 FU NSC 24/06 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 23:00:00+00:00,75.2,44.6,33.57,80.0,5.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 092300Z 08005KT 2500 FU NSC 24/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-09 23:30:00+00:00,73.4,44.6,35.66,70.0,3.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 092330Z 07003KT 2500 FU NSC 23/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 00:00:00+00:00,73.4,44.6,35.66,90.0,4.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 100000Z 09004KT 2500 FU NSC 23/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 00:30:00+00:00,73.4,44.6,35.66,70.0,3.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 100030Z 07003KT 2500 FU NSC 23/07 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 01:00:00+00:00,73.4,44.6,35.66,80.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 100100Z 08004KT 2500 FU NSC 23/07 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 01:30:00+00:00,73.4,44.6,35.66,70.0,3.0,0.0,29.85,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 100130Z 07003KT 2500 FU FEW100 23/07 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 02:00:00+00:00,73.4,44.6,35.66,60.0,3.0,0.0,29.85,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,73.40,VABB 100200Z 06003KT 2500 FU FEW100 23/07 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 02:30:00+00:00,75.2,44.6,33.57,40.0,6.0,0.0,29.88,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 100230Z 04006KT 2500 FU FEW100 24/07 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 03:00:00+00:00,77.0,46.4,33.85,60.0,3.0,0.0,29.88,,1.55,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 100300Z 06003KT 2500 FU FEW100 25/08 Q1012 BECMG 3000 FU,M,True,False,False,1
VABB,2024-12-10 03:30:00+00:00,77.0,46.4,33.85,0.0,0.0,0.0,29.88,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 100330Z 00000KT 3000 FU FEW100 25/08 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 04:00:00+00:00,78.8,46.4,31.9,90.0,7.0,0.0,29.91,,1.86,M,FEW,M,M,M,10000.00,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 100400Z 09007KT 3000 FU FEW100 26/08 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-10 04:30:00+00:00,80.6,48.2,32.18,100.0,7.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,79.71,VABB 100430Z 10007KT 3000 FU NSC 27/09 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-10 05:00:00+00:00,82.4,50.0,32.46,80.0,4.0,0.0,29.91,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.99,VABB 100500Z 08004KT 3000 FU NSC 28/10 Q1013 NOSIG,M,True,False,False,1
VABB,2024-12-10 05:30:00+00:00,82.4,50.0,32.46,90.0,4.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,80.99,VABB 100530Z 09004KT 3500 FU NSC 28/10 Q1012 NOSIG,M,False,False,False,0
VABB,2024-12-10 06:00:00+00:00,84.2,51.8,32.73,120.0,8.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.48,VABB 100600Z 12008KT 3500 FU NSC 29/11 Q1012 NOSIG,M,False,False,False,0
VABB,2024-12-10 06:30:00+00:00,86.0,53.6,33.01,120.0,3.0,0.0,29.88,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.18,VABB 100630Z 12003KT 3500 FU NSC 30/12 Q1012 NOSIG,M,False,False,False,0
VABB,2024-12-10 07:00:00+00:00,87.8,53.6,31.17,130.0,4.0,0.0,29.85,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.72,VABB 100700Z 13004KT 3500 FU NSC 31/12 Q1011 NOSIG,M,False,False,False,0
VABB,2024-12-10 07:30:00+00:00,87.8,53.6,31.17,0.0,0.0,0.0,29.85,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.72,VABB 100730Z 00000KT 3500 FU NSC 31/12 Q1011 NOSIG,M,False,False,False,0
VABB,2024-12-10 08:00:00+00:00,87.8,55.4,33.29,270.0,8.0,0.0,29.83,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.11,VABB 100800Z 27008KT 3500 FU NSC 31/13 Q1010 NOSIG,M,False,False,False,0
VABB,2024-12-10 08:30:00+00:00,87.8,59.0,37.9,240.0,9.0,0.0,29.83,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.12,VABB 100830Z 24009KT 3500 FU NSC 31/15 Q1010 NOSIG,M,False,False,False,0
VABB,2024-12-10 09:00:00+00:00,87.8,60.8,40.41,250.0,9.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 100900Z 25009KT 3500 FU NSC 31/16 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-10 09:30:00+00:00,87.8,60.8,40.41,240.0,8.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 100930Z 24008KT 3500 FU NSC 31/16 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-10 10:00:00+00:00,87.8,60.8,40.41,270.0,7.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.75,VABB 101000Z 27007KT 3500 FU NSC 31/16 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-10 10:30:00+00:00,86.0,60.8,42.8,280.0,7.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,86.05,VABB 101030Z 28007KT 3500 FU NSC 30/16 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-10 11:00:00+00:00,84.2,62.6,48.32,270.0,8.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.03,VABB 101100Z 27008KT 3500 FU NSC 29/17 Q1009 NOSIG,M,False,False,False,0
VABB,2024-12-10 11:30:00+00:00,84.2,60.8,45.34,310.0,7.0,0.0,29.8,,2.17,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,84.43,VABB 101130Z 31007KT 3500 FU NSC 29/16 Q1009 BECMG 3000 FU,M,False,False,False,0
VABB,2024-12-10 12:00:00+00:00,82.4,60.8,48.05,290.0,5.0,0.0,29.8,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,82.90,VABB 101200Z 29005KT 3000 FU NSC 28/16 Q1009 NOSIG,M,True,False,False,1
VABB,2024-12-10 12:30:00+00:00,80.6,60.8,50.95,290.0,6.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 101230Z 29006KT 3000 FU NSC 27/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 13:00:00+00:00,80.6,60.8,50.95,300.0,3.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 101300Z 30003KT 3000 FU NSC 27/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 13:30:00+00:00,80.6,60.8,50.95,280.0,4.0,0.0,29.83,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.46,VABB 101330Z 28004KT 3000 FU NSC 27/16 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 14:00:00+00:00,78.8,60.8,54.05,260.0,4.0,0.0,29.85,,1.86,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101400Z 26004KT 3000 FU NSC 26/16 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 14:30:00+00:00,78.8,62.6,57.6,260.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101430Z 26004KT 2500 FU NSC 26/17 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 15:00:00+00:00,78.8,62.6,57.6,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101500Z 00000KT 2500 FU NSC 26/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 15:30:00+00:00,80.6,62.6,54.3,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,81.84,VABB 101530Z 00000KT 2500 FU NSC 27/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 16:00:00+00:00,78.8,62.6,57.6,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101600Z 00000KT 2500 FU NSC 26/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 16:30:00+00:00,78.8,62.6,57.6,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101630Z 00000KT 2500 FU NSC 26/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 17:00:00+00:00,78.8,62.6,57.6,100.0,4.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101700Z 10004KT 2500 FU NSC 26/17 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 17:30:00+00:00,78.8,60.8,54.05,140.0,5.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101730Z 14005KT 2500 FU NSC 26/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 18:00:00+00:00,78.8,60.8,54.05,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101800Z 00000KT 2500 FU NSC 26/16 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 18:30:00+00:00,78.8,59.0,50.69,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101830Z 00000KT 2500 FU NSC 26/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 19:00:00+00:00,78.8,57.2,47.52,0.0,0.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101900Z 00000KT 2500 FU NSC 26/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 19:30:00+00:00,78.8,57.2,47.52,150.0,3.0,0.0,29.88,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 101930Z 15003KT 2500 FU NSC 26/14 Q1012 NOSIG,M,True,False,False,1
VABB,2024-12-10 20:00:00+00:00,78.8,55.4,44.52,80.0,3.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 102000Z 08003KT 2500 FU NSC 26/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 20:30:00+00:00,77.0,55.4,47.25,0.0,0.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 102030Z 00000KT 2500 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 21:00:00+00:00,77.0,55.4,47.25,0.0,0.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 102100Z 00000KT 2500 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 21:30:00+00:00,77.0,55.4,47.25,140.0,3.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 102130Z 14003KT 2500 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 22:00:00+00:00,77.0,55.4,47.25,70.0,3.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 102200Z 07003KT 2500 FU NSC 25/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-10 22:30:00+00:00,75.2,55.4,50.17,0.0,0.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 102230Z 00000KT 2500 FU NSC 24/13 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 23:00:00+00:00,75.2,55.4,50.17,80.0,3.0,0.0,29.83,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 102300Z 08003KT 2500 FU NSC 24/13 Q1010 NOSIG,M,True,False,False,1
VABB,2024-12-10 23:30:00+00:00,75.2,55.4,50.17,90.0,3.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 102330Z 09003KT 2500 FU NSC 24/13 Q1011 NOSIG,M,True,False,False,1
VABB,2024-12-11 00:00:00+00:00,75.2,55.4,50.17,50.0,4.0,0.0,29.85,,1.55,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 110000Z 05004KT 2500 FU NSC 24/13 Q1011 NOSIG,M,True,False,False,1
